Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2023-03-28,SMGR.JK,6325.0,6475.0,6300.0,6375.0,5775.8984375,6044200
2023-03-29,SMGR.JK,6400.0,6475.0,6350.0,6375.0,5775.8984375,6110800
2023-03-30,SMGR.JK,6375.0,6450.0,6350.0,6375.0,5775.8984375,4799200
2023-03-31,SMGR.JK,6400.0,6450.0,6300.0,6300.0,5707.94677734375,7199600
2023-04-03,SMGR.JK,6300.0,6375.0,6250.0,6350.0,5753.248046875,4342200
2023-04-04,SMGR.JK,6350.0,6375.0,6225.0,6375.0,5775.8984375,7546300
2023-04-05,SMGR.JK,6375.0,6375.0,6000.0,6025.0,5458.7900390625,28052300
2023-04-06,SMGR.JK,6075.0,6125.0,6000.0,6025.0,5458.7900390625,14761400
2023-04-10,SMGR.JK,6025.0,6100.0,6025.0,6050.0,5481.44091796875,7172600
2023-04-11,SMGR.JK,6050.0,6175.0,6050.0,6150.0,5572.04345703125,11200300
2023-04-12,SMGR.JK,6175.0,6250.0,6075.0,6200.0,5617.34423828125,10673700
2023-04-13,SMGR.JK,6200.0,6250.0,6100.0,6100.0,5526.7421875,5257700
2023-04-14,SMGR.JK,6125.0,6200.0,6100.0,6125.0,5549.392578125,7014500
2023-04-17,SMGR.JK,6125.0,6175.0,6000.0,6050.0,5481.44091796875,12547400
2023-04-18,SMGR.JK,6100.0,6125.0,6025.0,6025.0,5458.7900390625,12759200
2023-04-26,SMGR.JK,6075.0,6075.0,5950.0,6025.0,5458.7900390625,16861600
2023-04-27,SMGR.JK,6000.0,6100.0,6000.0,6025.0,5458.7900390625,14572100
2023-04-28,SMGR.JK,6050.0,6075.0,5925.0,5950.0,5390.837890625,21384000
2023-05-02,SMGR.JK,5950.0,6000.0,5800.0,5875.0,5322.88623046875,24274000
2023-05-03,SMGR.JK,5875.0,5950.0,5800.0,5850.0,5300.236328125,21341800
2023-05-04,SMGR.JK,5700.0,5825.0,5650.0,5800.0,5484.81884765625,19960000
2023-05-05,SMGR.JK,5800.0,5800.0,5625.0,5700.0,5390.25341796875,16448000
2023-05-08,SMGR.JK,5700.0,5875.0,5675.0,5825.0,5508.4609375,17230700
2023-05-09,SMGR.JK,5875.0,6150.0,5850.0,6125.0,5792.158203125,24426600
2023-05-10,SMGR.JK,6150.0,6175.0,6025.0,6050.0,5721.23388671875,9144300
2023-05-11,SMGR.JK,6075.0,6100.0,5825.0,5875.0,5555.7431640625,29845900
2023-05-12,SMGR.JK,5900.0,5950.0,5850.0,5900.0,5579.38525390625,12770000
2023-05-15,SMGR.JK,5900.0,5900.0,5775.0,5850.0,5532.10205078125,9901000
2023-05-16,SMGR.JK,5850.0,5950.0,5825.0,5900.0,5579.38525390625,7533500
2023-05-17,SMGR.JK,5925.0,6025.0,5925.0,5925.0,5603.0263671875,10772800
2023-05-19,SMGR.JK,5925.0,6025.0,5875.0,5925.0,5603.0263671875,10078300
2023-05-22,SMGR.JK,5925.0,6100.0,5925.0,6050.0,5721.23388671875,9107600
2023-05-23,SMGR.JK,6050.0,6075.0,5950.0,5950.0,5626.66748046875,12953800
2023-05-24,SMGR.JK,5950.0,5975.0,5900.0,5925.0,5603.0263671875,5858500
2023-05-25,SMGR.JK,5900.0,5975.0,5900.0,5900.0,5579.38525390625,8174100
2023-05-26,SMGR.JK,5950.0,5975.0,5900.0,5900.0,5579.38525390625,4980200
2023-05-29,SMGR.JK,5900.0,5950.0,5800.0,5900.0,5579.38525390625,10150400
2023-05-30,SMGR.JK,5900.0,6025.0,5900.0,5900.0,5579.38525390625,6233800
2023-05-31,SMGR.JK,5925.0,5950.0,5800.0,5800.0,5484.81884765625,29085600
2023-06-05,SMGR.JK,5750.0,5925.0,5700.0,5825.0,5508.4609375,12517800
2023-06-06,SMGR.JK,5825.0,5900.0,5800.0,5850.0,5532.10205078125,7626500
2023-06-07,SMGR.JK,5875.0,5900.0,5775.0,5850.0,5532.10205078125,8369100
2023-06-08,SMGR.JK,5850.0,5900.0,5800.0,5875.0,5555.7431640625,6741600
2023-06-09,SMGR.JK,5875.0,5950.0,5850.0,5925.0,5603.0263671875,5821700
2023-06-12,SMGR.JK,5950.0,6050.0,5925.0,6050.0,5721.23388671875,11212000
2023-06-13,SMGR.JK,6100.0,6100.0,6000.0,6000.0,5673.95068359375,8181800
2023-06-14,SMGR.JK,6025.0,6025.0,5925.0,5975.0,5650.3095703125,6593800
2023-06-15,SMGR.JK,5975.0,6100.0,5975.0,6075.0,5744.875,11462900
2023-06-16,SMGR.JK,6075.0,6125.0,6000.0,6000.0,5673.95068359375,13036700
2023-06-19,SMGR.JK,6025.0,6100.0,5950.0,6000.0,5673.95068359375,8320300
2023-06-20,SMGR.JK,6025.0,6025.0,5950.0,6025.0,5697.59228515625,3990100
2023-06-21,SMGR.JK,6000.0,6050.0,5950.0,6025.0,5697.59228515625,6447000
2023-06-22,SMGR.JK,6025.0,6125.0,6025.0,6025.0,5697.59228515625,10289000
2023-06-23,SMGR.JK,6050.0,6225.0,6050.0,6125.0,5792.158203125,15710700
2023-06-26,SMGR.JK,6150.0,6250.0,6125.0,6150.0,5815.7998046875,10878200
2023-06-27,SMGR.JK,6200.0,6200.0,6075.0,6075.0,5744.875,8246200
2023-07-03,SMGR.JK,6050.0,6125.0,6050.0,6075.0,5744.875,5357400
2023-07-04,SMGR.JK,6075.0,6125.0,6025.0,6075.0,5744.875,4332800
2023-07-05,SMGR.JK,6075.0,6175.0,6050.0,6175.0,5839.44091796875,6148500
2023-07-06,SMGR.JK,6200.0,6250.0,6150.0,6250.0,5910.365234375,9365300
2023-07-07,SMGR.JK,6250.0,6475.0,6200.0,6425.0,6075.85595703125,19887700
2023-07-10,SMGR.JK,6450.0,6475.0,6375.0,6425.0,6075.85595703125,9604700
2023-07-11,SMGR.JK,6425.0,6575.0,6425.0,6550.0,6194.06298828125,15507800
2023-07-12,SMGR.JK,6550.0,6625.0,6500.0,6500.0,6146.7802734375,11668100
2023-07-13,SMGR.JK,6525.0,6725.0,6525.0,6725.0,6359.55322265625,22427600
2023-07-14,SMGR.JK,6800.0,6925.0,6725.0,6875.0,6501.40234375,26507300
2023-07-17,SMGR.JK,6875.0,6900.0,6750.0,6775.0,6406.8359375,12723700
2023-07-18,SMGR.JK,6800.0,6850.0,6650.0,6775.0,6406.8359375,10925700
2023-07-20,SMGR.JK,6775.0,6825.0,6700.0,6700.0,6335.91162109375,6440300
2023-07-21,SMGR.JK,6700.0,7050.0,6500.0,6950.0,6572.32666015625,29539000
2023-07-24,SMGR.JK,6950.0,7075.0,6875.0,6950.0,6572.32666015625,13990300
2023-07-25,SMGR.JK,6975.0,7125.0,6950.0,7000.0,6619.609375,13293800
2023-07-26,SMGR.JK,7025.0,7050.0,6800.0,6825.0,6454.119140625,8358500
2023-07-27,SMGR.JK,6825.0,6900.0,6675.0,6675.0,6312.2705078125,9332800
2023-07-28,SMGR.JK,6650.0,6750.0,6600.0,6750.0,6383.19482421875,5518200
2023-07-31,SMGR.JK,6800.0,6975.0,6700.0,6975.0,6595.9677734375,10793100
2023-08-01,SMGR.JK,6875.0,6875.0,6700.0,6725.0,6359.55322265625,7657700
2023-08-02,SMGR.JK,6725.0,6975.0,6650.0,6825.0,6454.119140625,16698300
2023-08-03,SMGR.JK,6850.0,7250.0,6850.0,7225.0,6832.38232421875,36491300
2023-08-04,SMGR.JK,7225.0,7225.0,7025.0,7075.0,6690.53369140625,12539100
2023-08-07,SMGR.JK,7075.0,7125.0,6875.0,6950.0,6572.32666015625,10112300
2023-08-08,SMGR.JK,6925.0,6975.0,6800.0,6850.0,6477.76025390625,12971800
2023-08-09,SMGR.JK,6850.0,6925.0,6600.0,6675.0,6312.2705078125,26885900
2023-08-10,SMGR.JK,6675.0,6750.0,6650.0,6650.0,6288.62890625,7660700
2023-08-11,SMGR.JK,6700.0,6775.0,6675.0,6725.0,6359.55322265625,7848200
2023-08-14,SMGR.JK,6775.0,6850.0,6700.0,6850.0,6477.76025390625,7277300
2023-08-15,SMGR.JK,6850.0,6900.0,6775.0,6850.0,6477.76025390625,5339200
2023-08-16,SMGR.JK,6850.0,6925.0,6775.0,6925.0,6548.6845703125,3655100
2023-08-18,SMGR.JK,6925.0,6925.0,6700.0,6725.0,6359.55322265625,9581000
2023-08-21,SMGR.JK,6725.0,6800.0,6675.0,6700.0,6335.91162109375,11999800
2023-08-22,SMGR.JK,6700.0,6800.0,6700.0,6750.0,6383.19482421875,5463900
2023-08-23,SMGR.JK,6750.0,6825.0,6725.0,6725.0,6359.55322265625,6978300
2023-08-24,SMGR.JK,6750.0,7000.0,6750.0,6875.0,6501.40234375,19141200
2023-08-25,SMGR.JK,6900.0,7000.0,6875.0,6875.0,6501.40234375,7441100
2023-08-28,SMGR.JK,6950.0,6950.0,6850.0,6850.0,6477.76025390625,1918600
2023-08-29,SMGR.JK,6875.0,6925.0,6825.0,6875.0,6501.40234375,5150200
2023-08-30,SMGR.JK,6900.0,6950.0,6850.0,6875.0,6501.40234375,6141100
2023-08-31,SMGR.JK,6900.0,6925.0,6775.0,6800.0,6430.47802734375,11044700
2023-09-01,SMGR.JK,6825.0,6875.0,6775.0,6800.0,6430.47802734375,3905100
2023-09-04,SMGR.JK,6825.0,6950.0,6750.0,6775.0,6406.8359375,5524700
2023-09-05,SMGR.JK,6800.0,6975.0,6800.0,6975.0,6595.9677734375,10340100
2023-09-06,SMGR.JK,6975.0,6975.0,6875.0,6875.0,6501.40234375,4497200
2023-09-07,SMGR.JK,6875.0,6900.0,6800.0,6875.0,6501.40234375,3496800
2023-09-08,SMGR.JK,6875.0,6925.0,6800.0,6925.0,6548.6845703125,4613000
2023-09-11,SMGR.JK,6925.0,7100.0,6900.0,7100.0,6714.1748046875,8855600
2023-09-12,SMGR.JK,7100.0,7100.0,7000.0,7025.0,6643.2509765625,3803900
2023-09-13,SMGR.JK,7025.0,7050.0,6925.0,6975.0,6595.9677734375,4196500
2023-09-14,SMGR.JK,7000.0,7050.0,6950.0,7000.0,6619.609375,5283600
2023-09-15,SMGR.JK,7025.0,7025.0,6900.0,7000.0,6619.609375,6661200
2023-09-18,SMGR.JK,7000.0,7025.0,6875.0,6875.0,6501.40234375,5554500
2023-09-19,SMGR.JK,6900.0,6975.0,6850.0,6850.0,6477.76025390625,4817500
2023-09-20,SMGR.JK,6875.0,6950.0,6850.0,6875.0,6501.40234375,7999500
2023-09-21,SMGR.JK,6900.0,6950.0,6850.0,6900.0,6525.04345703125,2866700
2023-09-22,SMGR.JK,6900.0,6900.0,6850.0,6850.0,6477.76025390625,3635800
2023-09-25,SMGR.JK,6850.0,6900.0,6625.0,6650.0,6288.62890625,9659700
2023-09-26,SMGR.JK,6650.0,6750.0,6525.0,6550.0,6194.06298828125,8460800
2023-09-27,SMGR.JK,6550.0,6650.0,6500.0,6550.0,6194.06298828125,7265600
2023-09-29,SMGR.JK,6575.0,6625.0,6425.0,6425.0,6075.85595703125,6352400
2023-10-02,SMGR.JK,6450.0,6525.0,6425.0,6475.0,6123.138671875,4337800
2023-10-03,SMGR.JK,6500.0,6500.0,6375.0,6400.0,6052.2138671875,5909100
2023-10-04,SMGR.JK,6350.0,6400.0,6275.0,6300.0,5957.6484375,10565200
2023-10-05,SMGR.JK,6375.0,6375.0,6225.0,6250.0,5910.365234375,8835500
2023-10-06,SMGR.JK,6250.0,6425.0,6250.0,6350.0,6004.931640625,5913300
2023-10-09,SMGR.JK,6400.0,6650.0,6400.0,6600.0,6241.345703125,9458700
2023-10-10,SMGR.JK,6600.0,6725.0,6575.0,6575.0,6217.70458984375,5242800
2023-10-11,SMGR.JK,6675.0,6750.0,6525.0,6525.0,6170.42138671875,5492100
2023-10-12,SMGR.JK,6575.0,6700.0,6550.0,6550.0,6194.06298828125,5090800
2023-10-13,SMGR.JK,6625.0,6650.0,6525.0,6575.0,6217.70458984375,4250600
2023-10-16,SMGR.JK,6650.0,6650.0,6425.0,6450.0,6099.4970703125,4686800
2023-10-17,SMGR.JK,6525.0,6625.0,6450.0,6575.0,6217.70458984375,5030100
2023-10-18,SMGR.JK,6625.0,6650.0,6400.0,6400.0,6052.2138671875,7998500
2023-10-19,SMGR.JK,6450.0,6550.0,6425.0,6475.0,6123.138671875,5575000
2023-10-20,SMGR.JK,6475.0,6500.0,6350.0,6400.0,6052.2138671875,3398000
2023-10-23,SMGR.JK,6425.0,6450.0,6225.0,6275.0,5934.0068359375,5652500
2023-10-24,SMGR.JK,6275.0,6375.0,6275.0,6325.0,5981.28955078125,2349700
2023-10-25,SMGR.JK,6350.0,6450.0,6350.0,6400.0,6052.2138671875,3014600
2023-10-26,SMGR.JK,6400.0,6400.0,6150.0,6250.0,5910.365234375,6081400
2023-10-27,SMGR.JK,6300.0,6300.0,6175.0,6175.0,5839.44091796875,3376200
2023-10-30,SMGR.JK,6150.0,6175.0,6025.0,6100.0,5768.5166015625,3971400
2023-10-31,SMGR.JK,6100.0,6175.0,6000.0,6100.0,5768.5166015625,5559900
2023-11-01,SMGR.JK,6175.0,6225.0,6000.0,6050.0,5721.23388671875,8358700
2023-11-02,SMGR.JK,6125.0,6300.0,6125.0,6250.0,5910.365234375,6474600
2023-11-03,SMGR.JK,6300.0,6350.0,6175.0,6200.0,5863.08251953125,4991900
2023-11-06,SMGR.JK,6250.0,6500.0,6250.0,6475.0,6123.138671875,8153900
2023-11-07,SMGR.JK,6475.0,6500.0,6400.0,6450.0,6099.4970703125,5863100
2023-11-08,SMGR.JK,6500.0,6500.0,6300.0,6350.0,6004.931640625,9556800
2023-11-09,SMGR.JK,6375.0,6500.0,6375.0,6375.0,6028.57275390625,4695800
2023-11-10,SMGR.JK,6375.0,6375.0,6250.0,6275.0,5934.0068359375,2995900
2023-11-13,SMGR.JK,6275.0,6375.0,6250.0,6350.0,6004.931640625,1826700
2023-11-14,SMGR.JK,6325.0,6375.0,6225.0,6225.0,5886.72412109375,2158400
2023-11-15,SMGR.JK,6300.0,6350.0,6225.0,6275.0,5934.0068359375,3832600
2023-11-16,SMGR.JK,6275.0,6350.0,6225.0,6275.0,5934.0068359375,3552100
2023-11-17,SMGR.JK,6275.0,6625.0,6275.0,6625.0,6264.9873046875,9220400
2023-11-20,SMGR.JK,6625.0,6725.0,6550.0,6700.0,6335.91162109375,8561000
2023-11-21,SMGR.JK,6700.0,6700.0,6550.0,6625.0,6264.9873046875,3785000
2023-11-22,SMGR.JK,6625.0,6625.0,6375.0,6450.0,6099.4970703125,5365200
2023-11-23,SMGR.JK,6475.0,6550.0,6450.0,6450.0,6099.4970703125,3894100
2023-11-24,SMGR.JK,6550.0,6550.0,6400.0,6425.0,6075.85595703125,1115600
2023-11-27,SMGR.JK,6400.0,6575.0,6400.0,6500.0,6146.7802734375,3589300
2023-11-28,SMGR.JK,6525.0,6575.0,6400.0,6400.0,6052.2138671875,3992100
2023-11-29,SMGR.JK,6400.0,6475.0,6350.0,6400.0,6052.2138671875,2618000
2023-11-30,SMGR.JK,6400.0,6500.0,6300.0,6500.0,6146.7802734375,12981100
2023-12-01,SMGR.JK,6425.0,6650.0,6400.0,6550.0,6194.06298828125,7693300
2023-12-04,SMGR.JK,6550.0,6625.0,6450.0,6450.0,6099.4970703125,3688400
2023-12-05,SMGR.JK,6425.0,6475.0,6300.0,6375.0,6028.57275390625,4266500
2023-12-06,SMGR.JK,6375.0,6450.0,6350.0,6425.0,6075.85595703125,3683400
2023-12-07,SMGR.JK,6400.0,6425.0,6225.0,6300.0,5957.6484375,5695700
2023-12-08,SMGR.JK,6300.0,6325.0,6250.0,6300.0,5957.6484375,2601700
2023-12-11,SMGR.JK,6250.0,6300.0,6075.0,6125.0,5792.158203125,8210100
2023-12-12,SMGR.JK,6150.0,6275.0,6125.0,6175.0,5839.44091796875,3726500
2023-12-13,SMGR.JK,6225.0,6250.0,6125.0,6225.0,5886.72412109375,2625800
2023-12-14,SMGR.JK,6200.0,6275.0,6175.0,6175.0,5839.44091796875,3743900
2023-12-15,SMGR.JK,6200.0,6225.0,6125.0,6200.0,5863.08251953125,6326000
2023-12-18,SMGR.JK,6200.0,6200.0,6125.0,6125.0,5792.158203125,4222700
2023-12-19,SMGR.JK,6150.0,6175.0,6100.0,6175.0,5839.44091796875,2738700
2023-12-20,SMGR.JK,6150.0,6275.0,6150.0,6225.0,5886.72412109375,3960700
2023-12-21,SMGR.JK,6200.0,6275.0,6150.0,6150.0,5815.7998046875,5001700
2023-12-22,SMGR.JK,6150.0,6325.0,6150.0,6275.0,5934.0068359375,6519900
2023-12-27,SMGR.JK,6300.0,6350.0,6250.0,6275.0,5934.0068359375,1616900
2023-12-28,SMGR.JK,6275.0,6325.0,6250.0,6275.0,5934.0068359375,2850700
2023-12-29,SMGR.JK,6275.0,6450.0,6225.0,6400.0,6052.2138671875,7400100
2024-01-02,SMGR.JK,6400.0,6475.0,6350.0,6475.0,6123.138671875,2082000
2024-01-03,SMGR.JK,6475.0,6475.0,6400.0,6425.0,6075.85595703125,2195500
2024-01-04,SMGR.JK,6425.0,6550.0,6375.0,6475.0,6123.138671875,3422700
2024-01-05,SMGR.JK,6475.0,6550.0,6350.0,6375.0,6028.57275390625,6862900
2024-01-08,SMGR.JK,6375.0,6375.0,6250.0,6250.0,5910.365234375,3444200
2024-01-09,SMGR.JK,6275.0,6350.0,6250.0,6300.0,5957.6484375,3325900
2024-01-10,SMGR.JK,6300.0,6425.0,6300.0,6325.0,5981.28955078125,2805100
2024-01-11,SMGR.JK,6325.0,6425.0,6250.0,6250.0,5910.365234375,4454500
2024-01-12,SMGR.JK,6275.0,6300.0,6225.0,6275.0,5934.0068359375,6964200
2024-01-15,SMGR.JK,6275.0,6350.0,6225.0,6275.0,5934.0068359375,10243600
2024-01-16,SMGR.JK,6275.0,6275.0,6175.0,6175.0,5839.44091796875,5540200
2024-01-17,SMGR.JK,6175.0,6200.0,6050.0,6075.0,5744.875,8261700
2024-01-18,SMGR.JK,6075.0,6125.0,6025.0,6050.0,5721.23388671875,6687800
2024-01-19,SMGR.JK,6050.0,6100.0,6025.0,6050.0,5721.23388671875,3927900
2024-01-22,SMGR.JK,6075.0,6100.0,5950.0,6000.0,5673.95068359375,6356700
2024-01-23,SMGR.JK,6000.0,6025.0,5850.0,5975.0,5650.3095703125,6396200
2024-01-24,SMGR.JK,5950.0,6050.0,5875.0,6025.0,5697.59228515625,5632100
2024-01-25,SMGR.JK,6050.0,6225.0,6050.0,6150.0,5815.7998046875,8009900
2024-01-26,SMGR.JK,6175.0,6200.0,6100.0,6175.0,5839.44091796875,3471500
2024-01-29,SMGR.JK,6200.0,6200.0,6125.0,6200.0,5863.08251953125,3629600
2024-01-30,SMGR.JK,6200.0,6225.0,6150.0,6175.0,5839.44091796875,2735700
2024-01-31,SMGR.JK,6150.0,6300.0,6150.0,6200.0,5863.08251953125,7377600
2024-02-01,SMGR.JK,6200.0,6325.0,6200.0,6325.0,5981.28955078125,7816800
2024-02-02,SMGR.JK,6325.0,6400.0,6225.0,6325.0,5981.28955078125,8590800
2024-02-05,SMGR.JK,6325.0,6350.0,6225.0,6275.0,5934.0068359375,6680200
2024-02-06,SMGR.JK,6300.0,6325.0,6200.0,6250.0,5910.365234375,3813300
2024-02-07,SMGR.JK,6250.0,6300.0,6150.0,6150.0,5815.7998046875,6746700
2024-02-12,SMGR.JK,6175.0,6300.0,6100.0,6200.0,5863.08251953125,6269900
2024-02-13,SMGR.JK,6225.0,6250.0,6150.0,6150.0,5815.7998046875,5147900
2024-02-15,SMGR.JK,6325.0,6500.0,6300.0,6500.0,6146.7802734375,41566100
2024-02-16,SMGR.JK,6525.0,6550.0,6400.0,6500.0,6146.7802734375,14152200
2024-02-19,SMGR.JK,6450.0,6450.0,6300.0,6325.0,5981.28955078125,7943500
2024-02-20,SMGR.JK,6350.0,6375.0,6275.0,6275.0,5934.0068359375,6343500
2024-02-21,SMGR.JK,6300.0,6300.0,6125.0,6225.0,5886.72412109375,10759500
2024-02-22,SMGR.JK,6150.0,6225.0,6050.0,6150.0,5815.7998046875,13162700
2024-02-23,SMGR.JK,6150.0,6175.0,6050.0,6100.0,5768.5166015625,10246500
2024-02-26,SMGR.JK,6125.0,6150.0,6050.0,6050.0,5721.23388671875,8463500
2024-02-27,SMGR.JK,6075.0,6075.0,6000.0,6025.0,5697.59228515625,9191000
2024-02-28,SMGR.JK,6000.0,6075.0,6000.0,6025.0,5697.59228515625,5419400
2024-02-29,SMGR.JK,6050.0,6100.0,6000.0,6100.0,5768.5166015625,11254200
2024-03-01,SMGR.JK,6075.0,6125.0,6025.0,6125.0,5792.158203125,7025300
2024-03-04,SMGR.JK,6125.0,6125.0,6050.0,6050.0,5721.23388671875,2352300
2024-03-05,SMGR.JK,6075.0,6075.0,5975.0,5975.0,5650.3095703125,5702200
2024-03-06,SMGR.JK,5975.0,6000.0,5925.0,5950.0,5626.66748046875,6309200
2024-03-07,SMGR.JK,5950.0,6000.0,5900.0,5925.0,5603.0263671875,5807900
2024-03-08,SMGR.JK,5950.0,5950.0,5900.0,5900.0,5579.38525390625,6695300
2024-03-13,SMGR.JK,5850.0,5875.0,5700.0,5750.0,5437.5361328125,24346100
2024-03-14,SMGR.JK,5750.0,5900.0,5750.0,5800.0,5484.81884765625,11629200
2024-03-15,SMGR.JK,5800.0,5850.0,5725.0,5850.0,5532.10205078125,9738500
2024-03-18,SMGR.JK,5825.0,5825.0,5700.0,5700.0,5390.25341796875,10812100
2024-03-19,SMGR.JK,5700.0,5725.0,5650.0,5650.0,5342.97021484375,11906500
2024-03-20,SMGR.JK,5650.0,5750.0,5650.0,5725.0,5413.89453125,9986500
2024-03-21,SMGR.JK,5750.0,5800.0,5700.0,5750.0,5437.5361328125,13701500
2024-03-22,SMGR.JK,5725.0,5850.0,5725.0,5800.0,5484.81884765625,8651100
2024-03-25,SMGR.JK,5825.0,5825.0,5750.0,5825.0,5508.4609375,11249800
2024-03-26,SMGR.JK,5875.0,5875.0,5750.0,5850.0,5532.10205078125,8430900
2024-03-27,SMGR.JK,5850.0,5950.0,5800.0,5925.0,5603.0263671875,9001800
2024-03-28,SMGR.JK,5925.0,5950.0,5825.0,5900.0,5579.38525390625,8128800
2024-04-01,SMGR.JK,5900.0,5900.0,5700.0,5875.0,5555.7431640625,7557200
2024-04-02,SMGR.JK,5825.0,5825.0,5725.0,5775.0,5461.177734375,7609100
2024-04-03,SMGR.JK,5750.0,5775.0,5675.0,5700.0,5390.25341796875,5994400
2024-04-04,SMGR.JK,5700.0,5725.0,5675.0,5700.0,5390.25341796875,4941600
2024-04-05,SMGR.JK,5700.0,5700.0,5650.0,5650.0,5342.97021484375,5768800
2024-04-16,SMGR.JK,5650.0,5650.0,5500.0,5575.0,5272.0458984375,16305200
2024-04-17,SMGR.JK,5550.0,5575.0,5350.0,5350.0,5059.2724609375,11729200
2024-04-18,SMGR.JK,5350.0,5425.0,5300.0,5350.0,5059.2724609375,7719100
2024-04-19,SMGR.JK,5350.0,5375.0,5075.0,5075.0,4799.216796875,16105100
2024-04-22,SMGR.JK,5100.0,5200.0,4980.0,5025.0,4751.93359375,16088400
2024-04-23,SMGR.JK,5025.0,5100.0,4850.0,4880.0,4614.8134765625,23190300
2024-04-24,SMGR.JK,4900.0,4980.0,4780.0,4800.0,4539.16064453125,18681800
2024-04-25,SMGR.JK,4800.0,4880.0,4750.0,4800.0,4539.16064453125,18056300
2024-04-26,SMGR.JK,4800.0,4820.0,4580.0,4580.0,4331.11572265625,22366700
2024-04-29,SMGR.JK,4620.0,4740.0,4600.0,4620.0,4368.94189453125,21495900
2024-04-30,SMGR.JK,4620.0,4690.0,4620.0,4670.0,4416.22509765625,24647500
2024-05-02,SMGR.JK,4680.0,4750.0,4650.0,4740.0,4482.42138671875,20484200
2024-05-03,SMGR.JK,4740.0,4750.0,4630.0,4630.0,4378.39892578125,13946100
2024-05-06,SMGR.JK,4670.0,4710.0,4630.0,4700.0,4444.5947265625,13406400
2024-05-07,SMGR.JK,4700.0,4740.0,4690.0,4700.0,4444.5947265625,8058800
2024-05-08,SMGR.JK,4710.0,4710.0,4450.0,4480.0,4236.5498046875,22529600
2024-05-13,SMGR.JK,4470.0,4490.0,4350.0,4380.0,4141.98388671875,30089700
2024-05-14,SMGR.JK,4390.0,4390.0,4210.0,4220.0,3990.678955078125,35689600
2024-05-15,SMGR.JK,4180.0,4210.0,4060.0,4120.0,3896.11279296875,39417100
2024-05-16,SMGR.JK,4070.0,4340.0,4040.0,4120.0,3977.918701171875,47082600
2024-05-17,SMGR.JK,4100.0,4140.0,4060.0,4060.0,3919.98779296875,32411400
2024-05-20,SMGR.JK,4000.0,4040.0,3970.0,3990.0,3852.40185546875,28480300
2024-05-21,SMGR.JK,4000.0,4080.0,3980.0,3990.0,3852.40185546875,20008900
2024-05-22,SMGR.JK,3980.0,4030.0,3900.0,3950.0,3813.78125,21807200
2024-05-27,SMGR.JK,3910.0,3990.0,3760.0,3760.0,3630.33349609375,42613300
2024-05-28,SMGR.JK,3780.0,3860.0,3760.0,3780.0,3649.643798828125,20602200
2024-05-29,SMGR.JK,3780.0,3790.0,3710.0,3760.0,3630.33349609375,18878100
2024-05-30,SMGR.JK,3760.0,3790.0,3670.0,3690.0,3562.74755859375,43930000
2024-05-31,SMGR.JK,3630.0,3650.0,3490.0,3490.0,3369.644775390625,290449700
2024-06-03,SMGR.JK,3510.0,3590.0,3410.0,3550.0,3427.575439453125,70088100
2024-06-04,SMGR.JK,3560.0,4060.0,3530.0,3830.0,3697.91943359375,142238100
2024-06-05,SMGR.JK,3900.0,3990.0,3770.0,3860.0,3726.885009765625,95511400
2024-06-06,SMGR.JK,3890.0,4040.0,3880.0,3950.0,3813.78125,62672100
2024-06-07,SMGR.JK,4000.0,4120.0,3960.0,4010.0,3871.712158203125,58719100
2024-06-10,SMGR.JK,4050.0,4150.0,4020.0,4100.0,3958.6083984375,37510400
2024-06-11,SMGR.JK,4100.0,4150.0,3870.0,3880.0,3746.1953125,89001000
2024-06-12,SMGR.JK,3890.0,3900.0,3570.0,3610.0,3485.50634765625,69083400
2024-06-13,SMGR.JK,3640.0,3790.0,3620.0,3660.0,3533.7822265625,51881200
2024-06-14,SMGR.JK,3670.0,3700.0,3420.0,3440.0,3321.368896484375,38426200
2024-06-19,SMGR.JK,3480.0,3580.0,3450.0,3510.0,3388.955078125,66326000
2024-06-20,SMGR.JK,3550.0,3630.0,3500.0,3500.0,3379.2998046875,41238000
2024-06-21,SMGR.JK,3500.0,3720.0,3430.0,3700.0,3572.402587890625,64506600
2024-06-24,SMGR.JK,3720.0,3780.0,3680.0,3690.0,3562.74755859375,35053400
2024-06-25,SMGR.JK,3700.0,3710.0,3580.0,3660.0,3533.7822265625,35154300
2024-06-26,SMGR.JK,3660.0,3730.0,3620.0,3630.0,3504.816650390625,18688000
2024-06-27,SMGR.JK,3650.0,3680.0,3550.0,3600.0,3475.851318359375,21756600
2024-06-28,SMGR.JK,3600.0,3780.0,3600.0,3730.0,3601.3681640625,46235100
2024-07-01,SMGR.JK,3790.0,3930.0,3780.0,3920.0,3784.81591796875,37021100
2024-07-02,SMGR.JK,3950.0,3990.0,3850.0,3960.0,3823.436279296875,36443900
2024-07-03,SMGR.JK,3990.0,4050.0,3960.0,4040.0,3900.677490234375,39198700
2024-07-04,SMGR.JK,4050.0,4100.0,3930.0,3940.0,3804.126220703125,33469800
2024-07-05,SMGR.JK,3940.0,4000.0,3900.0,3950.0,3813.78125,12150300
2024-07-08,SMGR.JK,3950.0,4220.0,3950.0,4200.0,4055.159912109375,41513500
2024-07-09,SMGR.JK,4220.0,4240.0,4110.0,4180.0,4035.849609375,36592700
2024-07-10,SMGR.JK,4180.0,4450.0,4050.0,4050.0,3910.332763671875,105896800
